#ID    T_NUM  T_NAME                         N_PING  LAT          LON          DEPTH   
325    3      EA400\L0003-D20140719-T092547-EA400 325     37.639483    -0.692700    14.592  
326    3      EA400\L0003-D20140719-T092547-EA400 326     37.639483    -0.692698    14.592  
327    3      EA400\L0003-D20140719-T092547-EA400 327     37.639483    -0.692698    14.592  
328    3      EA400\L0003-D20140719-T092547-EA400 328     37.639483    -0.692698    14.592  
329    3      EA400\L0003-D20140719-T092547-EA400 329     37.639483    -0.692698    14.592  
330    3      EA400\L0003-D20140719-T092547-EA400 330     37.639483    -0.692698    14.592  
331    3      EA400\L0003-D20140719-T092547-EA400 331     37.639483    -0.692697    14.592  
332    3      EA400\L0003-D20140719-T092547-EA400 332     37.639483    -0.692697    14.592  
333    3      EA400\L0003-D20140719-T092547-EA400 333     37.639483    -0.692697    14.592  
334    3      EA400\L0003-D20140719-T092547-EA400 334     37.639483    -0.692697    14.592  
335    3      EA400\L0003-D20140719-T092547-EA400 335     37.639483    -0.692697    14.592  
336    3      EA400\L0003-D20140719-T092547-EA400 336     37.639485    -0.692697    14.592  
337    3      EA400\L0003-D20140719-T092547-EA400 337     37.639485    -0.692697    14.592  
338    3      EA400\L0003-D20140719-T092547-EA400 338     37.639485    -0.692697    14.592  
339    3      EA400\L0003-D20140719-T092547-EA400 339     37.639485    -0.692697    14.592  
340    3      EA400\L0003-D20140719-T092547-EA400 340     37.639485    -0.692697    14.592  
341    3      EA400\L0003-D20140719-T092547-EA400 341     37.639487    -0.692698    14.592  
342    3      EA400\L0003-D20140719-T092547-EA400 342     37.639487    -0.692698    14.592  
343    3      EA400\L0003-D20140719-T092547-EA400 343     37.639487    -0.692698    14.592  
344    3      EA400\L0003-D20140719-T092547-EA400 344     37.639487    -0.692698    14.592  
345    3      EA400\L0003-D20140719-T092547-EA400 345     37.639487    -0.692698    14.592  
346    3      EA400\L0003-D20140719-T092547-EA400 346     37.639487    -0.692698    14.592  
347    3      EA400\L0003-D20140719-T092547-EA400 347     37.639487    -0.692698    14.592  
348    3      EA400\L0003-D20140719-T092547-EA400 348     37.639487    -0.692698    14.592  
349    3      EA400\L0003-D20140719-T092547-EA400 349     37.639487    -0.692698    14.592  
350    3      EA400\L0003-D20140719-T092547-EA400 350     37.639487    -0.692698    14.592  
351    3      EA400\L0003-D20140719-T092547-EA400 351     37.639483    -0.692702    14.592  
352    3      EA400\L0003-D20140719-T092547-EA400 352     37.639483    -0.692702    14.592  
353    3      EA400\L0003-D20140719-T092547-EA400 353     37.639483    -0.692702    14.592  
354    3      EA400\L0003-D20140719-T092547-EA400 354     37.639483    -0.692702    14.592  
355    3      EA400\L0003-D20140719-T092547-EA400 355     37.639483    -0.692702    14.592  
356    3      EA400\L0003-D20140719-T092547-EA400 356     37.639480    -0.692702    14.592  
357    3      EA400\L0003-D20140719-T092547-EA400 357     37.639480    -0.692702    14.592  
358    3      EA400\L0003-D20140719-T092547-EA400 358     37.639480    -0.692702    14.592  
359    3      EA400\L0003-D20140719-T092547-EA400 359     37.639480    -0.692702    14.592  
360    3      EA400\L0003-D20140719-T092547-EA400 360     37.639480    -0.692702    14.592  
361    3      EA400\L0003-D20140719-T092547-EA400 361     37.639477    -0.692705    14.592  
362    3      EA400\L0003-D20140719-T092547-EA400 362     37.639477    -0.692705    14.592  
363    3      EA400\L0003-D20140719-T092547-EA400 363     37.639477    -0.692705    14.592  
364    3      EA400\L0003-D20140719-T092547-EA400 364     37.639477    -0.692705    14.592  
365    3      EA400\L0003-D20140719-T092547-EA400 365     37.639477    -0.692705    14.592  
366    3      EA400\L0003-D20140719-T092547-EA400 366     37.639473    -0.692703    14.592  
367    3      EA400\L0003-D20140719-T092547-EA400 367     37.639473    -0.692703    14.592  
368    3      EA400\L0003-D20140719-T092547-EA400 368     37.639473    -0.692703    14.592  
369    3      EA400\L0003-D20140719-T092547-EA400 369     37.639473    -0.692703    14.592  
370    3      EA400\L0003-D20140719-T092547-EA400 370     37.639473    -0.692703    14.592  
371    3      EA400\L0003-D20140719-T092547-EA400 371     37.639475    -0.692705    14.592  
372    3      EA400\L0003-D20140719-T092547-EA400 372     37.639475    -0.692705    14.592  
373    3      EA400\L0003-D20140719-T092547-EA400 373     37.639475    -0.692705    14.592  
374    3      EA400\L0003-D20140719-T092547-EA400 374     37.639475    -0.692705    14.592  
375    3      EA400\L0003-D20140719-T092547-EA400 375     37.639475    -0.692705    14.592  
376    3      EA400\L0003-D20140719-T092547-EA400 376     37.639477    -0.692705    14.592  
377    3      EA400\L0003-D20140719-T092547-EA400 377     37.639477    -0.692705    14.592  
378    3      EA400\L0003-D20140719-T092547-EA400 378     37.639477    -0.692705    14.592  
379    3      EA400\L0003-D20140719-T092547-EA400 379     37.639477    -0.692705    14.592  
380    3      EA400\L0003-D20140719-T092547-EA400 380     37.639477    -0.692705    14.592  
381    3      EA400\L0003-D20140719-T092547-EA400 381     37.639473    -0.692707    14.592  
382    3      EA400\L0003-D20140719-T092547-EA400 382     37.639473    -0.692707    14.592  
383    3      EA400\L0003-D20140719-T092547-EA400 383     37.639473    -0.692707    14.592  
384    3      EA400\L0003-D20140719-T092547-EA400 384     37.639473    -0.692707    14.592  
385    3      EA400\L0003-D20140719-T092547-EA400 385     37.639473    -0.692707    14.592  
386    3      EA400\L0003-D20140719-T092547-EA400 386     37.639475    -0.692707    14.592  
387    3      EA400\L0003-D20140719-T092547-EA400 387     37.639475    -0.692707    14.592  
388    3      EA400\L0003-D20140719-T092547-EA400 388     37.639475    -0.692707    14.592  
389    3      EA400\L0003-D20140719-T092547-EA400 389     37.639475    -0.692707    14.592  
390    3      EA400\L0003-D20140719-T092547-EA400 390     37.639475    -0.692707    14.592  
391    3      EA400\L0003-D20140719-T092547-EA400 391     37.639473    -0.692708    14.592  
392    3      EA400\L0003-D20140719-T092547-EA400 392     37.639473    -0.692708    14.592  
393    3      EA400\L0003-D20140719-T092547-EA400 393     37.639473    -0.692708    14.592  
394    3      EA400\L0003-D20140719-T092547-EA400 394     37.639473    -0.692708    14.592  
395    3      EA400\L0003-D20140719-T092547-EA400 395     37.639473    -0.692708    14.592  
396    3      EA400\L0003-D20140719-T092547-EA400 396     37.639473    -0.692708    14.592  
397    3      EA400\L0003-D20140719-T092547-EA400 397     37.639473    -0.692708    14.592  
398    3      EA400\L0003-D20140719-T092547-EA400 398     37.639473    -0.692708    14.592  
399    3      EA400\L0003-D20140719-T092547-EA400 399     37.639473    -0.692708    14.592  
400    3      EA400\L0003-D20140719-T092547-EA400 400     37.639473    -0.692708    14.592  
401    3      EA400\L0003-D20140719-T092547-EA400 401     37.639473    -0.692705    14.592  
402    3      EA400\L0003-D20140719-T092547-EA400 402     37.639473    -0.692705    14.592  
403    3      EA400\L0003-D20140719-T092547-EA400 403     37.639473    -0.692705    14.592  
404    3      EA400\L0003-D20140719-T092547-EA400 404     37.639473    -0.692705    14.592  
405    3      EA400\L0003-D20140719-T092547-EA400 405     37.639473    -0.692705    14.592  
406    3      EA400\L0003-D20140719-T092547-EA400 406     37.639475    -0.692707    14.592  
407    3      EA400\L0003-D20140719-T092547-EA400 407     37.639475    -0.692707    14.592  
408    3      EA400\L0003-D20140719-T092547-EA400 408     37.639475    -0.692707    14.592  
409    3      EA400\L0003-D20140719-T092547-EA400 409     37.639475    -0.692707    14.592  
410    3      EA400\L0003-D20140719-T092547-EA400 410     37.639475    -0.692707    14.592  
411    3      EA400\L0003-D20140719-T092547-EA400 411     37.639473    -0.692708    14.592  
412    3      EA400\L0003-D20140719-T092547-EA400 412     37.639473    -0.692708    14.592  
413    3      EA400\L0003-D20140719-T092547-EA400 413     37.639473    -0.692708    14.592  
414    3      EA400\L0003-D20140719-T092547-EA400 414     37.639473    -0.692708    14.592  
415    3      EA400\L0003-D20140719-T092547-EA400 415     37.639473    -0.692708    14.592  
416    3      EA400\L0003-D20140719-T092547-EA400 416     37.639473    -0.692710    14.592  
417    3      EA400\L0003-D20140719-T092547-EA400 417     37.639473    -0.692710    14.592  
418    3      EA400\L0003-D20140719-T092547-EA400 418     37.639473    -0.692710    14.592  
419    3      EA400\L0003-D20140719-T092547-EA400 419     37.639473    -0.692710    14.592  
420    3      EA400\L0003-D20140719-T092547-EA400 420     37.639473    -0.692710    14.592  
421    3      EA400\L0003-D20140719-T092547-EA400 421     37.639473    -0.692707    14.592  
422    3      EA400\L0003-D20140719-T092547-EA400 422     37.639473    -0.692707    14.592  
423    3      EA400\L0003-D20140719-T092547-EA400 423     37.639473    -0.692707    14.592  
424    3      EA400\L0003-D20140719-T092547-EA400 424     37.639473    -0.692707    14.592  
425    3      EA400\L0003-D20140719-T092547-EA400 425     37.639473    -0.692707    14.592  
426    3      EA400\L0003-D20140719-T092547-EA400 426     37.639473    -0.692707    14.592  
427    3      EA400\L0003-D20140719-T092547-EA400 427     37.639473    -0.692707    14.592  
428    3      EA400\L0003-D20140719-T092547-EA400 428     37.639473    -0.692707    14.592  
429    3      EA400\L0003-D20140719-T092547-EA400 429     37.639473    -0.692707    14.592  
430    3      EA400\L0003-D20140719-T092547-EA400 430     37.639473    -0.692707    14.592  
431    3      EA400\L0003-D20140719-T092547-EA400 431     37.639472    -0.692708    14.592  
432    3      EA400\L0003-D20140719-T092547-EA400 432     37.639472    -0.692708    14.592  
433    3      EA400\L0003-D20140719-T092547-EA400 433     37.639472    -0.692708    14.592  
434    3      EA400\L0003-D20140719-T092547-EA400 434     37.639472    -0.692708    14.592  
435    3      EA400\L0003-D20140719-T092547-EA400 435     37.639472    -0.692708    14.592  
436    3      EA400\L0003-D20140719-T092547-EA400 436     37.639472    -0.692710    14.592  
437    3      EA400\L0003-D20140719-T092547-EA400 437     37.639472    -0.692710    14.592  
438    3      EA400\L0003-D20140719-T092547-EA400 438     37.639472    -0.692710    14.592  
439    3      EA400\L0003-D20140719-T092547-EA400 439     37.639472    -0.692710    14.592  
440    3      EA400\L0003-D20140719-T092547-EA400 440     37.639472    -0.692710    14.592  
441    3      EA400\L0003-D20140719-T092547-EA400 441     37.639468    -0.692712    14.592  
442    3      EA400\L0003-D20140719-T092547-EA400 442     37.639468    -0.692712    14.592  
443    3      EA400\L0003-D20140719-T092547-EA400 443     37.639468    -0.692712    14.592  
444    3      EA400\L0003-D20140719-T092547-EA400 444     37.639468    -0.692712    14.592  
445    3      EA400\L0003-D20140719-T092547-EA400 445     37.639468    -0.692712    14.592  
446    3      EA400\L0003-D20140719-T092547-EA400 446     37.639468    -0.692712    14.592  
447    3      EA400\L0003-D20140719-T092547-EA400 447     37.639468    -0.692712    14.592  
448    3      EA400\L0003-D20140719-T092547-EA400 448     37.639468    -0.692712    14.592  
449    3      EA400\L0003-D20140719-T092547-EA400 449     37.639468    -0.692712    14.592  
450    3      EA400\L0003-D20140719-T092547-EA400 450     37.639468    -0.692712    14.592  
451    3      EA400\L0003-D20140719-T092547-EA400 451     37.639470    -0.692712    14.592  
452    3      EA400\L0003-D20140719-T092547-EA400 452     37.639470    -0.692712    14.592  
453    3      EA400\L0003-D20140719-T092547-EA400 453     37.639470    -0.692712    14.592  
454    3      EA400\L0003-D20140719-T092547-EA400 454     37.639470    -0.692712    14.592  
455    3      EA400\L0003-D20140719-T092547-EA400 455     37.639470    -0.692712    14.592  
456    3      EA400\L0003-D20140719-T092547-EA400 456     37.639470    -0.692715    14.592  
457    3      EA400\L0003-D20140719-T092547-EA400 457     37.639470    -0.692715    14.592  
458    3      EA400\L0003-D20140719-T092547-EA400 458     37.639470    -0.692715    14.592  
459    3      EA400\L0003-D20140719-T092547-EA400 459     37.639470    -0.692715    14.592  
460    3      EA400\L0003-D20140719-T092547-EA400 460     37.639470    -0.692715    14.592  
461    3      EA400\L0003-D20140719-T092547-EA400 461     37.639468    -0.692715    14.592  
462    3      EA400\L0003-D20140719-T092547-EA400 462     37.639468    -0.692715    14.592  
463    3      EA400\L0003-D20140719-T092547-EA400 463     37.639468    -0.692715    14.592  
464    3      EA400\L0003-D20140719-T092547-EA400 464     37.639468    -0.692715    14.592  
465    3      EA400\L0003-D20140719-T092547-EA400 465     37.639468    -0.692715    14.592  
466    3      EA400\L0003-D20140719-T092547-EA400 466     37.639468    -0.692717    14.592  
467    3      EA400\L0003-D20140719-T092547-EA400 467     37.639468    -0.692717    14.592  
468    3      EA400\L0003-D20140719-T092547-EA400 468     37.639468    -0.692717    14.592  
469    3      EA400\L0003-D20140719-T092547-EA400 469     37.639468    -0.692717    14.592  
470    3      EA400\L0003-D20140719-T092547-EA400 470     37.639468    -0.692717    14.592  
471    3      EA400\L0003-D20140719-T092547-EA400 471     37.639468    -0.692717    14.592  
472    3      EA400\L0003-D20140719-T092547-EA400 472     37.639468    -0.692717    14.592  
473    3      EA400\L0003-D20140719-T092547-EA400 473     37.639468    -0.692717    14.592  
474    3      EA400\L0003-D20140719-T092547-EA400 474     37.639468    -0.692717    14.592  
475    3      EA400\L0003-D20140719-T092547-EA400 475     37.639468    -0.692717    14.592  
476    3      EA400\L0003-D20140719-T092547-EA400 476     37.639470    -0.692718    14.592  
477    3      EA400\L0003-D20140719-T092547-EA400 477     37.639470    -0.692718    14.592  
478    3      EA400\L0003-D20140719-T092547-EA400 478     37.639470    -0.692718    14.592  
479    3      EA400\L0003-D20140719-T092547-EA400 479     37.639470    -0.692718    14.592  
480    3      EA400\L0003-D20140719-T092547-EA400 480     37.639470    -0.692718    14.592  
481    3      EA400\L0003-D20140719-T092547-EA400 481     37.639475    -0.692717    14.592  
482    3      EA400\L0003-D20140719-T092547-EA400 482     37.639475    -0.692717    14.592  
483    3      EA400\L0003-D20140719-T092547-EA400 483     37.639475    -0.692717    14.592  
484    3      EA400\L0003-D20140719-T092547-EA400 484     37.639475    -0.692717    14.784  
